Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
1645.5,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1645.5,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1645.765,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1645.765,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1646.015,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1646.015,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1646.265,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1646.265,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1646.515,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1646.515,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1646.765,Example,Tick,3987,3982,5,3298,3300,1151.81,-3912.81,-3922.81
1646.765,LLJ,Tick,3948,3947,1,3298,3300,1167.33,-3877.83,-3879.83
1647.0,Example,Tick,3987,3982,5,3298,3300,1151.81,-3912.81,-3922.81
1647.0,LLJ,Tick,3948,3947,1,3298,3300,1167.33,-3877.83,-3879.83
1647.25,Example,Tick,3987,3982,5,3298,3300,1151.81,-3912.81,-3922.81
1647.25,LLJ,Tick,3948,3947,1,3298,3300,1167.33,-3877.83,-3879.83
1647.515,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1647.515,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1647.765,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1647.765,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1648.015,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1648.015,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1648.265,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1648.265,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1648.5,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1648.5,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1648.765,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1648.765,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1649.015,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1649.015,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1649.265,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1649.265,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1649.5,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1649.5,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1649.765,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1649.765,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1650.015,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1650.015,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1650.265,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1650.265,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1650.515,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1650.515,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1650.75,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1650.75,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1651.015,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1651.015,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1651.25,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1651.25,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1651.515,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1651.515,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1651.765,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1651.765,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1652.015,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1652.015,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1652.265,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1652.265,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1652.515,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1652.515,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1652.765,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1652.765,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1653.015,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1653.015,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1653.265,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1653.265,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1653.5,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1653.5,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1653.765,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1653.765,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1654.015,Example,Tick,3987,3982,5,3298,3299,1151.81,-3912.81,-3917.81
1654.015,LLJ,Tick,3948,3947,1,3298,3299,1167.33,-3877.83,-3878.83
1654.25,Example,Tick,3987,3982,5,3298,3298,1151.81,-3912.81,-3912.81
1654.25,LLJ,Tick,3948,3947,1,3298,3298,1167.33,-3877.83,-3877.83
1654.5,Example,Tick,3987,3982,5,3297,3298,1151.81,-3912.81,-3917.81
1654.5,LLJ,Tick,3951,3947,4,3297,3298,1166.34,-3870.84,-3874.84
1654.765,Example,Tick,3987,3982,5,3297,3298,1151.81,-3912.81,-3917.81
1654.765,LLJ,Tick,3951,3947,4,3297,3298,1166.34,-3870.84,-3874.84
1655.015,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1655.015,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1655.265,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1655.265,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1655.5,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1655.5,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1655.765,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1655.765,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1656.015,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1656.015,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1656.265,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1656.265,LLJ,Tick,3951,3947,4,3297,3299,1166.34,-3870.84,-3878.84
1656.515,Example,Tick,3987,3982,5,3297,3298,1151.81,-3912.81,-3917.81
1656.515,LLJ,Tick,3951,3947,4,3297,3298,1166.34,-3870.84,-3874.84
1656.765,Example,Tick,3987,3982,5,3297,3298,1151.81,-3912.81,-3917.81
1656.765,LLJ,Tick,3951,3947,4,3297,3298,1166.34,-3870.84,-3874.84
1657.015,Example,Tick,3997,3982,15,3297,3298,1148.51,-3894.51,-3909.51
1657.015,LLJ,Tick,3958,3947,11,3297,3298,1164.03,-3858.03,-3869.03
1657.25,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1657.25,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1657.5,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1657.5,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1657.765,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1657.765,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1658.015,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1658.015,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1658.265,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1658.265,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1658.515,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1658.515,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1658.765,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1658.765,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1659.015,Example,Tick,3997,3992,5,3297,3298,1155.1,-3916.1,-3921.1
1659.015,LLJ,Tick,3958,3957,1,3297,3298,1170.62,-3879.62,-3880.62
1659.265,Example,Tick,4007,3992,15,3297,3298,1151.8,-3897.8,-3912.8
1659.265,LLJ,Tick,3968,3957,11,3297,3298,1167.32,-3861.32,-3872.32
1659.5,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1659.5,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1659.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1659.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1660.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1660.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1660.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1660.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1660.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1660.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1660.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1660.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1661.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1661.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1661.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1661.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1661.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1661.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1661.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1661.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1662.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1662.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1662.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1662.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1662.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1662.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1662.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1662.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1663.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1663.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1663.25,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1663.25,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1663.5,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1663.5,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1663.75,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1663.75,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1664.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1664.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1664.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1664.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1664.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1664.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1664.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1664.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1665.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1665.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1665.25,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1665.25,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1665.5,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1665.5,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1665.765,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1665.765,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1666.015,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1666.015,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1666.265,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1666.265,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1666.515,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1666.515,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1666.75,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1666.75,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1667.015,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1667.015,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1667.25,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1667.25,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1667.5,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1667.5,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1667.765,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1667.765,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1668.015,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1668.015,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1668.25,Example,Tick,4007,4002,5,3296,3299,1158.39,-3929.39,-3944.39
1668.25,LLJ,Tick,3968,3967,1,3296,3299,1173.91,-3892.91,-3895.91
1668.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1668.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1668.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1668.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1669.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1669.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1669.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1669.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1669.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1669.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1669.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1669.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1670.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1670.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1670.25,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1670.25,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1670.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1670.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1670.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1670.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1671.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1671.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1671.25,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1671.25,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1671.5,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1671.5,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1671.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1671.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1672.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1672.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1672.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1672.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1672.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1672.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1672.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1672.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1673.015,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1673.015,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1673.265,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1673.265,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1673.515,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1673.515,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1673.765,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1673.765,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1674.0,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1674.0,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1674.25,Example,Tick,4007,4002,5,3296,3298,1158.39,-3929.39,-3939.39
1674.25,LLJ,Tick,3968,3967,1,3296,3298,1173.91,-3892.91,-3894.91
1674.515,Example,Tick,4007,4002,5,3297,3298,1158.39,-3929.39,-3934.39
1674.515,LLJ,Tick,3968,3967,1,3297,3298,1173.91,-3892.91,-3893.91
1674.75,Example,Tick,4017,4002,15,3297,3298,1155.09,-3901.09,-3916.09
1674.75,LLJ,Tick,3972,3967,5,3297,3298,1172.59,-3881.59,-3886.59
1675.0,Example,Tick,4017,4012,5,3296,3298,1161.68,-3932.68,-3942.68
1675.0,LLJ,Tick,3978,3967,11,3296,3298,1170.61,-3864.61,-3886.61
1675.265,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1675.265,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1675.515,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1675.515,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1675.765,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1675.765,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1676.015,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1676.015,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1676.25,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1676.25,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1676.5,Example,Tick,4017,4012,5,3297,3298,1161.68,-3932.68,-3937.68
1676.5,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1676.75,Example,Tick,4017,4012,5,3296,3298,1161.68,-3932.68,-3942.68
1676.75,LLJ,Tick,3978,3977,1,3296,3298,1177.2,-3896.2,-3898.2
1677.0,Example,Tick,4017,4012,5,3296,3298,1161.68,-3932.68,-3942.68
1677.0,LLJ,Tick,3978,3977,1,3296,3298,1177.2,-3896.2,-3898.2
1677.25,Example,Tick,4017,4012,5,3296,3298,1161.68,-3932.68,-3942.68
1677.25,LLJ,Tick,3978,3977,1,3296,3298,1177.2,-3896.2,-3898.2
1677.5,Example,Tick,4017,4022,-5,3297,3298,1158.38,-3944.38,-3939.38
1677.5,LLJ,Tick,3978,3977,1,3297,3298,1177.2,-3896.2,-3897.2
1677.765,Example,Tick,4027,4022,5,3297,3298,1164.97,-3935.97,-3940.97
1677.765,LLJ,Tick,3978,3983,-5,3297,3298,1175.22,-3903.22,-3898.22
1678.015,Example,Tick,4027,4022,5,3297,3298,1164.97,-3935.97,-3940.97
1678.015,LLJ,Tick,3988,3983,5,3297,3298,1181.81,-3894.81,-3899.81
1678.265,Example,Tick,4027,4022,5,3297,3298,1164.97,-3935.97,-3940.97
1678.265,LLJ,Tick,3988,3983,5,3297,3298,1181.81,-3894.81,-3899.81
1678.515,Example,Tick,4027,4032,-5,3297,3299,1161.67,-3947.67,-3937.67
1678.515,LLJ,Tick,3988,3985,3,3297,3299,1181.15,-3897.15,-3903.15
1678.765,Example,Tick,4035,4032,3,3297,3299,1166.95,-3940.95,-3946.95
1678.765,LLJ,Tick,3988,3993,-5,3297,3299,1178.51,-3906.51,-3896.51
1679.015,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1679.015,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1679.25,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1679.25,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1679.515,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1679.515,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1679.765,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1679.765,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1680.015,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1680.015,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1680.25,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1680.25,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1680.5,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1680.5,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1680.765,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1680.765,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1681.015,Example,Tick,4035,4032,3,3298,3298,1166.95,-3940.95,-3940.95
1681.015,LLJ,Tick,3998,3993,5,3298,3298,1185.11,-3908.11,-3908.11
1681.25,Example,Tick,4035,4032,3,3298,3299,1166.95,-3940.95,-3943.95
1681.25,LLJ,Tick,3998,3993,5,3298,3299,1185.11,-3908.11,-3913.11
1681.5,Example,Tick,4037,4032,5,3297,3299,1166.29,-3937.29,-3947.29
1681.5,LLJ,Tick,4008,3993,15,3297,3299,1181.81,-3889.81,-3919.81
1681.765,Example,Tick,4037,4032,5,3297,3299,1166.29,-3937.29,-3947.29
1681.765,LLJ,Tick,4008,4003,5,3297,3299,1188.4,-3911.4,-3921.4
1682.0,Example,Tick,4037,4032,5,3297,3299,1166.29,-3937.29,-3947.29
1682.0,LLJ,Tick,4008,4003,5,3297,3299,1188.4,-3911.4,-3921.4
1682.265,Example,Tick,4037,4032,5,3297,3299,1166.29,-3937.29,-3947.29
1682.265,LLJ,Tick,4008,4003,5,3297,3299,1188.4,-3911.4,-3921.4
1682.5,Example,Tick,4047,4032,15,3297,3299,1162.99,-3918.99,-3948.99
1682.5,LLJ,Tick,4018,4003,15,3297,3299,1185.1,-3893.1,-3923.1
1682.765,Example,Tick,4047,4042,5,3296,3299,1169.58,-3950.58,-3965.58
1682.765,LLJ,Tick,4018,4013,5,3296,3299,1191.69,-3924.69,-3939.69
1683.015,Example,Tick,4047,4042,5,3296,3299,1169.58,-3950.58,-3965.58
1683.015,LLJ,Tick,4018,4013,5,3296,3299,1191.69,-3924.69,-3939.69
1683.25,Example,Tick,4047,4042,5,3296,3299,1169.58,-3950.58,-3965.58
1683.25,LLJ,Tick,4018,4013,5,3296,3299,1191.69,-3924.69,-3939.69
1683.5,Example,Tick,4047,4052,-5,3297,3299,1166.28,-3962.28,-3952.28
1683.5,LLJ,Tick,4018,4023,-5,3297,3299,1188.39,-3936.39,-3926.39
1683.765,Example,Tick,4057,4052,5,3298,3299,1172.88,-3963.88,-3968.88
1683.765,LLJ,Tick,4028,4023,5,3298,3299,1194.99,-3937.99,-3942.99
1684.015,Example,Tick,4057,4052,5,3298,3299,1172.88,-3963.88,-3968.88
1684.015,LLJ,Tick,4028,4023,5,3298,3299,1194.99,-3937.99,-3942.99
1684.265,Example,Tick,4057,4052,5,3297,3299,1172.88,-3963.88,-3973.88
1684.265,LLJ,Tick,4028,4023,5,3297,3299,1194.99,-3937.99,-3947.99
1684.515,Example,Tick,4057,4052,5,3297,3299,1172.88,-3963.88,-3973.88
1684.515,LLJ,Tick,4028,4023,5,3297,3299,1194.99,-3937.99,-3947.99
1684.75,Example,Tick,4057,4052,5,3297,3299,1172.88,-3963.88,-3973.88
1684.75,LLJ,Tick,4028,4023,5,3297,3299,1194.99,-3937.99,-3947.99
